	Title	created_at	URL	text	About_text	Year	Month	Day	Time
48	"Ηλιόπουλος: ""Μπροστά στον δύσκολο χειμώνα ο Μητσοτάκης μοιράζει ένα κουτί σπίρτα"""	2022-09-12 12:36	https://www.news247.gr/politiki/iliopoylos-mprosta-ston-dyskolo-cheimona-o-mitsotakis-moirazei-ena-koyti-spirta.9755371.html	"Για μια κυβέρνηση που ""λεηλατεί την κοινωνία"" έκανε λόγο ο εκπρόσωπος Τύπου του ΣΥΡΙΖΑ σχολιάζοντας τις εξαγγελίες του πρωθυπουργού.Τι είπε για τις υποκλοπές."	ΣΥ.ΡΙΖ.Α.	2022	09	12	12:36
49	Ποια σενάρια έκλεισε και ποια άνοιξε ο Μητσοτάκης στη ΔΕΘ 	2022-09-12 06:50	https://www.news247.gr/politiki/poia-senaria-ekleise-kai-poia-anoixe-o-mitsotakis-sti-deth.9754578.html	Το πολιτικό στίγμα της συνέντευξης τύπου του πρωθυπουργού στη ΔΕΘ. Όσα είπε και όσα δεν είπε, προδιαγράφοντας την επόμενη ημέρα μετά τις εκλογές 	ΜΗΤΣΟΤΑΚΗΣ ΔΕΘ	2022	09	12	06:50
50	"Τσίπρας: ""Τέρατα ειναι αυτοί που βιάζουν τη δημοκρατία, αυτά που εξέθρεψε ο Μητσοτάκης"""	2022-09-11 20:52	https://www.news247.gr/politiki/tsipras-itan-i-teleytaia-paroysia-toy-mitsotaki-os-prothypoyrgoy-se-deth.9754667.html	Την ήττα της Ν.Δ προεξόφλησε μιλώντας στην νεολαία ΣΥΡΙΖΑ ο πρόεδρος του κόμματος. Αντιλήψεις συμβατές με αυτές του δικτάτορα Μεταξά καταλόγισε στον πρωθυπουργό.	ΑΛΕΞΗΣ ΤΣΙΠΡΑΣ	2022	09	11	20:52
51	"ΠΑΣΟΚ: ""Σε λίγο ο κ. Μητσοτάκης θα μας πει ότι εμείς βάλαμε την ΕΥΠ να μας παρακολουθεί"""	2022-09-11 17:04	https://www.news247.gr/politiki/pasok-se-ligo-o-k-mitsotakis-tha-mas-pei-oti-emeis-valame-tin-eyp-na-mas-parakoloythei.9754404.html	Σφοδρότατη κριτική κατά του Κ. Μητσοτάκη μετά τη συνέντευξη Τύπου στην 86η ΔΕΘ, άσκησε το ΠΑΣΟΚ, αναφορικά με τις απαντήσεις του Πρωθυπουργού για το σκάνδαλο των υποκλοπών, αλλά και τα σενάρια συνεργασίας των δύο κομμάτων.	ΠΑΣΟΚ	2022	09	11	17:04
52	"Μητσοτάκης στη ΔΕΘ: Υποκλοπές χωρίς απαντήσεις, τρία εκλογικά ""όχι"" και οριστική ρήξη με ΠΑΣΟΚ "	2022-09-11 16:14	https://www.news247.gr/politiki/mitsotakis-sti-deth-ypoklopes-choris-apantiseis-tria-eklogika-ochi-kai-oristiki-rixi-me-pasok.9754170.html	Ο πρωθυπουργός ξεκαθάρισε ότι δεν θα αλλάξει τον εκλογικό νόμο και ζήτησε αυτοδυναμία της ΝΔ, αλλά άφησε πολλές γκρίζες ζώνες. Τα σενάρια για Βελόπουλο και τρίτες εκλογές.	ΜΗΤΣΟΤΑΚΗΣ ΔΕΘ	2022	09	11	16:14
53	Ο Μητσοτάκης φοβάται -και το είπε- ότι μπορεί να κυβερνήσουν οι άλλοι…	2022-09-11 15:56	https://www.news247.gr/gnomes/giwrgos-karelias/o-mitsotakis-fovatai-kai-to-eipe-oti-mporei-na-kyvernisoyn-oi-alloi.9754349.html	Η συνέντευξη του πρωθυπουργού στη ΔΕΘ δεν έκρυβε καμιά έκπληξη. Κύλησε κατά προβλέψιμο τρόπο. Η παραδοχή... φόβου για τις εκλογές και η επίκληση του χάους. 	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	09	11	15:56
54	Υποκλοπές: Συζήτηση με τους δημοσιογράφους που ερευνούν το θέμα	2022-09-11 14:53	https://www.news247.gr/koinonia/ypoklopes-syzitisi-me-toys-dimosiografoys-poy-ereynoyn-to-thema.9754296.html	Δείτε το βίντεο της συζήτησης που διοργανώθηκε το απόγευμα του Σαββάτου στο βιβλιοκαφέ red n’ noir στην Κυψέλη.	ΥΠΟΚΛΟΠΕΣ	2022	09	11	14:53
55	"Μητσοτάκης για Βενιζέλο: ""Αυτά που μας ενώνουν είναι περισσότερα από αυτά που μας χωρίζουν"""	2022-09-11 14:12	https://www.news247.gr/politiki/mitsotakis-gia-venizelo-ayta-poy-mas-enonoyn-einai-perissotera-apo-ayta-poy-mas-chorizoyn.9754251.html	Ο πρωθυπουργός Κυριάκος Μητσοτάκης επιχείρησε να εξευμενίσει τον κ. Βενιζέλο, μετά την σκληρή κριτική που του άσκησε ο πρώην πρόεδρος του ΠΑΣΟΚ για την υπόθεση των υποκλοπών.	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	09	11	14:12
56	Νίκος Φίλης για υποκλοπές: Πλήγμα στη Δημοκρατία και το Κράτος Δικαίου	2022-09-11 11:28	https://www.news247.gr/politiki/nikos-filis-gia-ypoklopes-pligma-sti-dimokratia-kai-to-kratos-dikaioy.9754060.html	Για σχέσεις βαθέος κράτους και παρακράτους, που ύφανε από την πρώτη στιγμή η κυβέρνηση Μητσοτάκη, κάνει λόγο ο βουλευτής του ΣΥΡΙΖΑ-ΠΣ, Νίκος Φίλης, αναφερόμενος στις υποκλοπές.	ΥΠΟΚΛΟΠΕΣ	2022	09	11	11:28
57	Η χώρα των Λωτοφάγων στα πόδια του Γιάννη Αντετοκούνμπο	2022-09-11 07:14	https://www.news247.gr/sunday-edition/i-chora-ton-lotofagon-sta-podia-toy-gianni-antetokoynmpo.9753574.html	Η Ελλάδα περιμένει να χαμογελάσει στο Ευρωμπάσκετ, την ώρα που καθημερινά συμβαίνει ένα πείραμα υποτίμησης της συλλογικής νοημοσύνης.	ΛΑ ΓΚΡΕΚΑ ΜΠΕΛΕΤΣΑ	2022	09	11	07:14
58	"ΣΥΡΙΖΑ: ""Κύκνειο άσμα Μητσοτάκη - Ο πρωθυπουργός της ακρίβειας και των υποκλοπών έχει τελειώσει"""	2022-09-10 23:23	https://www.news247.gr/politiki/syriza-kykneio-asma-mitsotaki-o-prothypoyrgos-tis-akriveias-kai-ton-ypoklopon-echei-teleiosei.9753849.html	"""Κύκνειο άσμα"" χαρακτηρίζει ο ΣΥΡΙΖΑ την ομιλία του Κυριάκου Μητσοτάκη, λέγοντας χαρακτηριστικά ότι ""πραγματοποίησε σήμερα τη τελευταία του ομιλία στη ΔΕΘ""."	ΣΥ.ΡΙΖ.Α.	2022	09	10	23:23
59	"Μητσοτάκης στη ΔΕΘ: ""Επιχειρησιακό λάθος η επισύνδεση του τηλεφώνου του Ν. Ανδρουλάκη"""	2022-09-10 21:15	https://www.news247.gr/politiki/mitsotakis-sti-deth-epicheirisiako-lathos-i-episyndesi-toy-tilefonoy-toy-n-androylaki.9753708.html	"""Επιχειρησιακό λάθος"" για το οποίο η κυβέρνηση ανέλαβε την ευθύνη χαρακτήρισε την παρακολούθηση του προέδρου του ΠΑΣΟΚ ο Κυριάκος Μητσοτάκης."	ΔΕΘ 2022	2022	09	10	21:15
60	"Σβίγκου για υποκλοπές: ""Εγκέφαλος και της παρακολούθησης Σπίρτζη ο κ. Μητσοτάκης"""	2022-09-10 18:41	https://www.news247.gr/politiki/svigkoy-gia-ypoklopes-egkefalos-kai-tis-parakoloythisis-spirtzi-o-k-mitsotakis.9753480.html	Υπεύθυνο και για την παρακολούθηση του Χρήστου Σπίρτζη, χαρακτήρισε τον Κυριάκο Μητσοτάκη η Ράνια Σβίγκου. 	ΣΥ.ΡΙΖ.Α.	2022	09	10	18:41
61	Στο στόχαστρο των Financial Times ο πρωθυπουργός: Οι υποκλοπές, η οικονομία και η Τουρκία	2022-09-10 17:57	https://www.news247.gr/kosmos/financial-times-arthro-kyriakos-mitsotakis-ypoklopes-oikonomia-toyrkia-stochastro-ft.9753451.html	"Σε άρθρο τους οι Financial Times παρουσιάζουν τις γεωπολιτικές, οικονομικές και πολιτικές προκλήσεις, με τις οποίες έχει έρθει αντιμέτωπη η κυβέρνηση Μητσοτάκη. Η αναφορά για την ""ντροπιαστική"" στάση του πρωθυπουργού στο σκάνδαλο των υποκλοπών."	ΚΥΡΙΑΚΟΣ ΜΗΤΣΟΤΑΚΗΣ	2022	09	10	17:57
62	Πρωτοβουλία Ώρα Μηδέν: Δέκα αμείλικτα ερωτήματα στον Πρωθυπουργό 	2022-09-10 15:29	https://www.news247.gr/politiki/protovoylia-ora-miden-deka-ameilikta-erotimata-ston-prothypoyrgo.9753303.html	Η πρωτοβουλία Ώρα Μηδέν για την υπεράσπιση της Δημοκρατίας και του κράτους δικαίου θέτει δέκα αμείλικτα, όπως τα χαρακτηρίζει, ερωτήματα στον Κυριάκο Μητσοτάκη για την υπόθεση των υποκλοπών	ΥΠΟΚΛΟΠΕΣ	2022	09	10	15:29
63	Ο Μητσοτάκης στη ΔΕΘ, με φόντο υποκλοπές και ακρίβεια 	2022-09-10 07:18	https://www.news247.gr/politiki/o-mitsotakis-sti-deth-me-fonto-ypoklopes-kai-akriveia.9752702.html	Το ενδιαφέρον στρέφεται απόψε στην ομιλία του πρωθυπουργού στη ΔΕΘ, όπου θα ανακοινώσει νέα μέτρα στήριξης και αύριο στη συνέντευξη τύπου, όπου θα δώσει το πολιτικό στίγμα 	ΔΕΘ 2022	2022	09	10	07:18
64	Μια εγκληματική οργάνωση στην καρδιά του κράτους	2022-09-10 07:14	https://www.news247.gr/gnomes/giannhs-almpanhs/mia-egklimatiki-organosi-stin-kardia-toy-kratoys.9752679.html	Σε διάστημα τεσσάρων μηνών χρησιμοποιήθηκαν τα ίδια μέσα για να διαπραχθεί η ίδια παράνομη πράξη. Δεδομένου του αριθμού ατόμων που απαιτούνται για τη διενέργεια των υποκλοπών, η υπόθεση εμπίπτει στο άρθρο 187 του Ποινικού Κώδικα.	ΥΠΟΚΛΟΠΕΣ	2022	09	10	07:14
65	Σκάνδαλο υποκλοπών: Όλοι υπό παρακολούθηση	2022-09-10 07:05	https://www.news247.gr/politiki/skandalo-ypoklopon-oloi-ypo-parakoloythisi.9752579.html	Αίσθηση γενικευμένων υποκλοπών πλανάται πάνω από την πολιτική ζωή μετά τις καταγγελίες Σπίρτζη. Για ποινικές ευθύνες μιλά ο ΣΥΡΙΖΑ, έλεγχο στα κινητά όλων των βουλευτών ζητά το ΠΑΣΟΚ. Επιμένει στην υποβάθμιση του θέματος η κυβέρνηση. 	ΥΠΟΚΛΟΠΕΣ	2022	09	10	07:05
66	"Παρακολούθηση Σπίρτζη: Θέμα για το Reuters, ""φτηνό θέαμα"" για την κυβέρνηση"	2022-09-09 16:39	https://www.news247.gr/politiki/parakoloythisi-spirtzi-thema-gia-to-reuters-ftino-theama-gia-tin-kyvernisi.9752339.html	Στο μικροσκόπιο του κορυφαίου ειδησεογραφικού πρακτορείου η καταγγελία βόμβα του ΣΥΡΙΖΑ για παρακολούθηση του πρώην υπουργού, Χρήστου Σπίρτζη.	ΥΠΟΚΛΟΠΕΣ	2022	09	09	16:39
67	Τσίπρας: Ζητά έκτακτη σύγκληση της Θεσμών & Διαφάνειας για την παρακολούθηση Σπίρτζη	2022-09-09 12:44	https://www.news247.gr/politiki/tsipras-zita-ektakti-sygklisi-tis-thesmon-diafaneias-gia-tin-parakoloythisi-spirtzi.9752056.html	Τη σύγκληση της Ειδικής Μόνιμης Επιτροπής Θεσμών και Διαφάνειας ζητά από τον πρόεδρο της Βουλής ο Αλέξης Τσίπρας μετά τις τελευταίες εξελίξεις με τη μηνυτήρια αναφορά του Χρήστου Σπίρτζη. Τι αναφέρει.	ΥΠΟΚΛΟΠΕΣ	2022	09	09	12:44
68	Οικονόμου για παρακολούθηση Σπίρτζη: Το κατήγγειλε την ημέρα που ο Πρωθυπουργός ανεβαίνει στη Θεσσαλονίκη	2022-09-09 12:36	https://www.news247.gr/politiki/oikonomoy-gia-parakoloythisi-spirtzi-to-katiggeile-tin-imera-poy-o-prothypoyrgos-anevainei-sti-thessaloniki.9752050.html	Ο Γιάννης Οικονόμου σχολίαζει την υπόθεση της απόπειρας παρακολούθησης του Χρήστου Σπίρτζη αφήνονταςι αιχμές για το timing της καταγγελίας. 	ΓΙΑΝΝΗΣ ΟΙΚΟΝΟΜΟΥ	2022	09	09	12:36
69	Ηλιόπουλος: Η καταγγελία Σπίρτζη δείχνει το εύρος του παρακρατικού μηχανισμού Μητσοτάκη	2022-09-09 11:43	https://www.news247.gr/politiki/iliopoylos-i-kataggelia-spirtzi-deichnei-to-eyros-toy-parakratikoy-michanismoy-mitsotaki.9751966.html	"""Είναι ένοχοι και θα απολογηθούν"" ήταν η αντίδραση του εκπροσώπου Τύπου του ΣΥΡΙΖΑ Νάσου Ηλιόπουλου μετά την καταγγελία του Χρήστου Σπίρτζη για ίχνη Predator στο κινητό του."	PREDATOR	2022	09	09	11:43
70	"Ανδρουλάκης για υποκλοπές: ""Η υπόθεση θα πάει μέχρι τέλους γιατί είναι θέμα Δημοκρατίας"""	2022-09-09 11:32	https://www.news247.gr/politiki/androylakis-i-ypothesi-tha-paei-mechri-teloys-giati-einai-thema-dimokratias.9751918.html	"Επίθεση στην κυβέρνηση για τους χειρισμούς στο θέμα τις παρακολούθησής του εξαπέλυσε ο Νίκος Ανδρουλάκης. ""Δουλεύουν 11 εκατομμύρια Έλληνες, θα έπρεπε να ντρέπονται"". Τι ανέφερε για την καταστροφή του αρχείου."	ΥΠΟΚΛΟΠΕΣ	2022	09	09	11:32
71	Παρακολούθηση Σπίρτζη: Αυτά είναι τα μηνύματα που έστειλε στο κινητό του το Predator  	2022-09-09 11:18	https://www.news247.gr/politiki/parakoloythisi-spirtzi-ayta-einai-ta-minymata-poy-esteile-sto-kinito-toy-to-predator.9751855.html	Ο Χρήστος Σπίρτζης αποκάλυψε τα παγιδευμένα μηνύματα που έλαβε στο κινητό του τηλέφωνο από το παράνομο λογισμικό του Predator. Οι ομοιότητες με τις περιπτώσεις Κουκάκη και Ανδρουλάκη	ΧΡΗΣΤΟΣ ΣΠΙΡΤΖΗΣ	2022	09	09	11:18
